stage,point_index,coordinate_space,a,b,z,rx,ry,rz
captured_px,542,px,542.1127319335938,280.4183349609375,,,,
captured_px,543,px,542.1126708984375,280.4181823730469,,,,
captured_px,544,px,539.8607177734375,273.6749267578125,,,,
captured_px,545,px,539.8607177734375,273.6749267578125,,,,
captured_px,546,px,539.8606567382812,273.6748046875,,,,
captured_px,547,px,539.8604736328125,273.67413330078125,,,,
captured_px,548,px,539.8607788085938,273.67523193359375,,,,
captured_px,549,px,539.8606567382812,273.6746826171875,,,,
captured_px,550,px,538.0,266.0,,,,
captured_px,551,px,537.0,265.0,,,,
captured_px,552,px,536.0806274414062,258.5317687988281,,,,
captured_px,553,px,536.0806274414062,258.5317687988281,,,,
captured_px,554,px,536.0806274414062,258.5316467285156,,,,
captured_px,555,px,536.0806884765625,258.53173828125,,,,
captured_px,556,px,535.0,257.0,,,,
captured_px,557,px,534.0,256.0,,,,
captured_px,558,px,534.0,255.0,,,,
captured_px,559,px,530.1358032226562,249.51646423339844,,,,
source_prepared_px,0,px,530.1358032226562,249.51646423339844,,,,
source_prepared_px,1,px,528.2601367089059,250.21063622065606,,,,
source_prepared_px,2,px,526.3837189251012,250.90277483704398,,,,
source_prepared_px,3,px,524.5065751641122,251.59294209135814,,,,
source_prepared_px,4,px,522.628730097551,252.28119890537647,,,,
source_prepared_px,5,px,520.7502078008574,252.96760514950464,,,,
source_prepared_px,6,px,518.8710317774172,253.65221967744685,,,,
source_prepared_px,7,px,516.9912249817638,254.33510035993743,,,,
source_prepared_px,8,px,515.1108098419031,255.0163041175672,,,,
source_prepared_px,9,px,513.229808280807,255.69588695273774,,,,
source_prepared_px,10,px,511.34824173711246,256.3739039807756,,,,
source_prepared_px,11,px,509.4661311850663,257.0504094602383,,,,
source_prepared_px,12,px,507.58349613374384,257.7254539743584,,,,
source_prepared_px,13,px,505.7003524764002,258.3990783572632,,,,
source_prepared_px,14,px,503.8167260179719,259.0713515159439,,,,
source_prepared_px,15,px,501.93263599441457,259.74232440273863,,,,
source_prepared_px,16,px,500.04810127012036,260.4120472601754,,,,
source_prepared_px,17,px,498.16314035388734,261.0805696468262,,,,
source_prepared_px,18,px,496.2777714143619,261.74794046255295,,,,
source_prepared_px,19,px,494.39201229498036,262.41420797317124,,,,
source_prepared_px,20,px,492.5058805284346,263.07941983455214,,,,
source_prepared_px,21,px,490.6193933506848,263.7436231161876,,,,
source_prepared_px,22,px,488.73256771454174,264.4068643242388,,,,
source_prepared_px,23,px,486.8454203028413,265.06918942409106,,,,
source_prepared_px,24,px,484.95796754123074,265.73064386243453,,,,
source_prepared_px,25,px,483.0702256105871,266.3912725888914,,,,
source_prepared_px,26,px,481.18221045908695,267.0511200772089,,,,
source_prepared_px,27,px,479.2939378139459,267.7102303460375,,,,
source_prepared_px,28,px,477.40542319284503,268.36864697931225,,,,
source_prepared_px,29,px,475.5166819150618,269.0264131462565,,,,
source_prepared_px,30,px,473.62772911232116,269.68357162102365,,,,
source_prepared_px,31,px,471.7385797393838,270.34016480199625,,,,
source_prepared_px,32,px,469.84924858438467,270.996234730757,,,,
source_prepared_px,33,px,467.9597502789389,271.65182311075023,,,,
source_prepared_px,34,px,466.0700993080275,272.3069713256473,,,,
source_prepared_px,35,px,464.18031001967756,272.96172045743344,,,,
source_prepared_px,36,px,462.2903966344492,273.6161113042304,,,,
source_prepared_px,37,px,460.40037325474424,274.27018439787,,,,
source_prepared_px,38,px,458.51025387394606,274.92398002123224,,,,
source_prepared_px,39,px,456.62005238540604,275.57753822536375,,,,
source_prepared_px,40,px,454.72978259128615,276.23089884638966,,,,
source_prepared_px,41,px,452.83945821127026,276.8841015222321,,,,
source_prepared_px,42,px,450.9490928911551,277.5371857091499,,,,
source_prepared_px,43,px,449.05870021133256,278.19019069811276,,,,
source_prepared_px,44,px,447.168293695173,278.8431556310205,,,,
source_prepared_px,45,px,445.27788681732136,279.49611951678423,,,,
source_prepared_px,46,px,443.38749301191547,280.149121247278,,,,
source_prepared_px,47,px,441.4971256807378,280.8021996131768,,,,
source_prepared_px,48,px,439.6067982013099,281.45539331969064,,,,
source_prepared_px,49,px,437.71652393493974,282.1087410022077,,,,
source_prepared_px,50,px,435.82631623473213,282.7622812418598,,,,
source_prepared_px,51,px,433.9361884535718,283.41605258102015,,,,
source_prepared_px,52,px,432.04615395208845,284.0700935387457,,,,
source_prepared_px,53,px,430.15622610661393,284.7244426261772,,,,
source_prepared_px,54,px,428.2664183171412,285.3791383619068,,,,
source_prepared_px,55,px,426.37674401529387,286.0342192873251,,,,
source_prepared_px,56,px,424.487216672317,286.68972398196,,,,
source_prepared_px,57,px,422.59784996541754,287.34569153462957,,,,
source_prepared_px,58,px,420.70865844892614,288.00216346412697,,,,
source_prepared_px,59,px,418.819654803844,288.6591757956427,,,,
source_prepared_px,60,px,416.93085273545194,289.3167673978544,,,,
source_prepared_px,61,px,415.0422660281942,289.9749772513661,,,,
source_prepared_px,62,px,413.15390855397925,290.63384446421355,,,,
source_prepared_px,63,px,411.26579428056687,291.29340828743665,,,,
source_prepared_px,64,px,409.3779372800527,291.95370813073146,,,,
source_prepared_px,65,px,407.4903517374597,292.6147835781929,,,,
source_prepared_px,66,px,405.6030519594471,293.2766744041587,,,,
source_prepared_px,67,px,403.7160523831479,293.93942058916815,,,,
source_prepared_px,68,px,401.8293675851455,294.6030623360454,,,,
source_prepared_px,69,px,399.94301229060073,295.2676400861206,,,,
source_prepared_px,70,px,398.0570013825403,295.93319453559974,,,,
source_prepared_px,71,px,396.1713499113186,296.59976665209587,,,,
source_prepared_px,72,px,394.2860731042649,297.26739769133366,,,,
source_prepared_px,73,px,392.4011863755277,297.9361292140391,,,,
source_prepared_px,74,px,390.5167053361291,298.6060031030276,,,,
source_prepared_px,75,px,388.63264580424254,299.27706158050245,,,,
source_prepared_px,76,px,386.7490238157057,299.9493472255763,,,,
source_prepared_px,77,px,384.86585563478496,300.62290299202897,,,,
source_prepared_px,78,px,382.98315776520246,301.2977722263149,,,,
source_prepared_px,79,px,381.10094696144307,301.97399868583244,,,,
source_prepared_px,80,px,379.21924024035434,302.6516265574693,,,,
source_prepared_px,81,px,377.3380548930571,303.33070047643884,,,,
source_prepared_px,82,px,375.4574084971807,304.0112655454188,,,,
source_prepared_px,83,px,373.5773189294417,304.69336735400833,,,,
source_prepared_px,84,px,371.6978043785818,305.37705199851814,,,,
source_prepared_px,85,px,369.8188833586847,306.06236610210675,,,,
source_prepared_px,86,px,367.9405747228888,306.7493568352797,,,,
source_prepared_px,87,px,366.062897677517,307.4380719367653,,,,
source_prepared_px,88,px,364.1858717966427,308.12855973478435,,,,
source_prepared_px,89,px,362.30951703711315,308.82086916872737,,,,
source_prepared_px,90,px,360.43385375405336,309.5150498112579,,,,
source_prepared_px,91,px,358.55890271687105,310.2111518908565,,,,
source_prepared_px,92,px,356.6846851257888,310.90922631482323,,,,
source_prepared_px,93,px,354.81122262892694,311.6093246927553,,,,
source_prepared_px,94,px,352.93853733996275,312.3114993605179,,,,
source_prepared_px,95,px,351.06665185639366,313.0158034047253,,,,
source_prepared_px,96,px,349.19558927843264,313.72229068775073,,,,
source_prepared_px,97,px,347.32537322856376,314.4310158732841,,,,
source_prepared_px,98,px,345.45602787179024,315.1420344524549,,,,
source_prepared_px,99,px,342.66536748785626,316.21839384836835,,,,
source_prepared_px,100,px,343.3269928491796,318.1057867150822,,,,
source_prepared_px,101,px,343.9878108054089,319.993462424343,,,,
source_prepared_px,102,px,344.64783828103236,321.8814146717314,,,,
source_prepared_px,103,px,345.3070918119236,323.7696373124383,,,,
source_prepared_px,104,px,345.96558892782974,325.65812387809916,,,,
source_prepared_px,105,px,346.62334666653805,327.546868095569,,,,
source_prepared_px,106,px,347.28038210285536,329.4358637013969,,,,
source_prepared_px,107,px,347.9367123477944,331.325104441636,,,,
source_prepared_px,108,px,348.5923545477612,333.21458407164806,,,,
source_prepared_px,109,px,349.2473258837417,335.10429635590464,,,,
source_prepared_px,110,px,349.90164357048934,336.9942350677833,,,,
source_prepared_px,111,px,350.55532485571115,338.88439398936015,,,,
source_prepared_px,112,px,351.20838701925567,340.7747669111984,,,,
source_prepared_px,113,px,351.86084737230027,342.6653476321325,,,,
source_prepared_px,114,px,352.5127232565382,344.5561299590487,,,,
source_prepared_px,115,px,353.1640320433662,346.44710770666205,,,,
source_prepared_px,116,px,353.814791133072,348.33827469728965,,,,
source_prepared_px,117,px,354.46501791248136,350.2296247748949,,,,
source_prepared_px,118,px,355.11472962345806,352.1211518496618,,,,
source_prepared_px,119,px,355.7639439938667,354.0128496807841,,,,
source_prepared_px,120,px,356.41267853567393,355.9047121171977,,,,
source_prepared_px,121,px,357.06095078555035,357.79673301430375,,,,
source_prepared_px,122,px,357.7087783040588,359.6889062337211,,,,
source_prepared_px,123,px,358.3561786748417,361.58122564303653,,,,
source_prepared_px,124,px,359.0031695038096,363.47368511555163,,,,
source_prepared_px,125,px,359.6497684183291,365.36627853002744,,,,
source_prepared_px,126,px,360.29599306641074,367.25899977042616,,,,
source_prepared_px,127,px,360.9418611158972,369.15184272565045,,,,
source_prepared_px,128,px,361.587390253652,371.0448012892803,,,,
source_prepared_px,129,px,362.23259818474685,372.9378693593076,,,,
source_prepared_px,130,px,362.87750263165054,374.83104083786856,,,,
source_prepared_px,131,px,363.52212133341675,376.72430963097366,,,,
source_prepared_px,132,px,364.16647204487236,378.6176696482367,,,,
source_prepared_px,133,px,364.81057253580576,380.5111148026002,,,,
source_prepared_px,134,px,365.45444059015466,382.40463901006086,,,,
source_prepared_px,135,px,366.0980940051944,384.2982361893918,,,,
source_prepared_px,136,px,366.74155059072586,386.1919002618645,,,,
source_prepared_px,137,px,367.3848281682626,388.08562515096844,,,,
source_prepared_px,138,px,368.02794457021986,389.97940478212945,,,,
source_prepared_px,139,px,368.670917639101,391.8732330824275,,,,
source_prepared_px,140,px,369.31376522668546,393.76710398031236,,,,
source_prepared_px,141,px,369.956505193216,395.661011405319,,,,
source_prepared_px,142,px,370.59915540658534,397.5549492877817,,,,
source_prepared_px,143,px,371.24173374152383,399.44891155854725,,,,
source_prepared_px,144,px,371.88425807878485,401.34289214868807,,,,
source_prepared_px,145,px,372.5267463043322,403.2368849892136,,,,
source_prepared_px,146,px,373.1692163085258,405.13088401078244,,,,
source_prepared_px,147,px,373.811685985307,407.02488314341315,,,,
source_prepared_px,148,px,374.45417323138486,408.9188763161952,,,,
source_prepared_px,149,px,375.09669594542055,410.8128574569999,,,,
source_prepared_px,150,px,375.7392720272126,412.70682049219056,,,,
source_prepared_px,151,px,376.38191937688094,414.6007593463337,,,,
source_prepared_px,152,px,377.02465589405074,416.49466794190954,,,,
source_prepared_px,153,px,377.6674994770366,418.3885401990231,,,,
source_prepared_px,154,px,378.3104680220247,420.282370035116,,,,
source_prepared_px,155,px,378.9535794222564,422.1761513646779,,,,
source_prepared_px,156,px,379.59685156720985,424.0698780989593,,,,
source_prepared_px,157,px,380.2403023417817,425.963544145685,,,,
source_prepared_px,158,px,380.8839496254683,427.85714340876746,,,,
source_prepared_px,159,px,381.52781129154647,429.75066978802226,,,,
source_prepared_px,160,px,382.17190520625303,431.6441171788842,,,,
source_prepared_px,161,px,382.81624922796465,433.5374794721238,,,,
source_prepared_px,162,px,383.460861206377,435.430750553566,,,,
source_prepared_px,163,px,384.10575898168213,437.3239243038097,,,,
source_prepared_px,164,px,384.750960383747,439.2169945979491,,,,
source_prepared_px,165,px,385.3964832312898,441.1099553052962,,,,
source_prepared_px,166,px,386.04234533105654,443.0028002891051,,,,
source_prepared_px,167,px,386.68856447699676,444.8955234062983,,,,
source_prepared_px,168,px,387.33515844943815,446.7881185071948,,,,
source_prepared_px,169,px,387.9821450142611,448.6805794352396,,,,
source_prepared_px,170,px,388.629541922072,450.5729000267367,,,,
source_prepared_px,171,px,389.2773669073762,452.4650741105826,,,,
source_prepared_px,172,px,389.92563768774966,454.3570955080035,,,,
source_prepared_px,173,px,390.5743719630108,456.24895803229435,,,,
source_prepared_px,174,px,391.2235874143905,458.14065548856007,,,,
source_prepared_px,175,px,391.8733017037021,460.03218167346023,,,,
source_prepared_px,176,px,392.5235324725102,461.92353037495604,,,,
source_prepared_px,177,px,393.1742973412991,463.81469537205993,,,,
source_prepared_px,178,px,393.8256139086397,465.7056704345887,,,,
source_prepared_px,179,px,394.47749975035646,467.5964493229193,,,,
source_prepared_px,180,px,395.1299724186932,469.48702578774777,,,,
source_prepared_px,181,px,395.78304944147766,471.37739356985196,,,,
source_prepared_px,182,px,396.4367483212859,473.26754639985677,,,,
source_prepared_px,183,px,397.0910865346058,475.15747799800386,,,,
source_prepared_px,184,px,397.74608153099905,477.0471820739242,,,,
source_prepared_px,185,px,398.40175073226374,478.93665232641456,,,,
source_prepared_px,186,px,399.05811153159425,480.8258824432182,,,,
source_prepared_px,187,px,399.71518129274216,482.71486610080865,,,,
source_prepared_px,188,px,400.3729773491753,484.6035969641781,,,,
source_prepared_px,189,px,401.0315170032361,486.49206868663003,,,,
source_prepared_px,190,px,401.69081752529985,488.3802749095754,,,,
source_prepared_px,191,px,402.3508961529311,490.26820926233364,,,,
source_prepared_px,192,px,403.01177009004033,492.1558653619382,,,,
source_prepared_px,193,px,403.6734565060394,494.0432368129462,,,,
source_prepared_px,194,px,404.33597253499613,495.9303172072526,,,,
source_prepared_px,195,px,404.99933527478856,497.81710012390977,,,,
source_prepared_px,196,px,405.6635617862583,499.7035791289514,,,,
source_prepared_px,197,px,406.32866909236304,501.5897477752212,,,,
source_prepared_px,198,px,406.994674177329,503.475599602207,,,,
source_prepared_px,199,px,407.6615939858019,505.36112813587977,,,,
source_prepared_px,200,px,408.3294454219981,507.2463268885375,,,,
source_prepared_px,201,px,408.9982453488548,509.13118935865526,,,,
source_prepared_px,202,px,409.6680105871796,511.0157090307398,,,,
source_prepared_px,203,px,410.3387579147997,512.89987937519,,,,
source_prepared_px,204,px,411.01050406571085,514.7836938481632,,,,
source_prepared_px,205,px,411.68326572922507,516.6671458914464,,,,
source_prepared_px,206,px,412.35705954911907,518.5502289323337,,,,
source_prepared_px,207,px,413.0319021227812,520.4329363835104,,,,
source_prepared_px,208,px,413.70781000035896,522.3152616429416,,,,
source_prepared_px,209,px,414.38479968390516,524.1971980937675,,,,
source_prepared_px,210,px,415.0628876265252,526.0787391042055,,,,
source_prepared_px,211,px,415.742090231523,527.959878027457,,,,
source_prepared_px,212,px,416.42242385154697,529.8406082016221,,,,
source_prepared_px,213,px,417.1039047877364,531.7209229496195,,,,
source_prepared_px,214,px,417.7865492888673,533.6008155791139,,,,
source_prepared_px,215,px,418.4703735504982,535.4802793824489,,,,
source_prepared_px,216,px,419.1553937141164,537.359307636587,,,,
source_prepared_px,217,px,419.8416258662839,539.237893603057,,,,
source_prepared_px,218,px,420.87328162494003,542.0549284848721,,,,
source_prepared_px,219,px,421.4166750592527,542.6385598903975,,,,
source_prepared_px,220,px,423.3763404115678,542.2389560415717,,,,
source_prepared_px,221,px,425.3328699002842,541.824269662188,,,,
source_prepared_px,222,px,427.28624910396775,541.3949870461574,,,,
source_prepared_px,223,px,429.2364732863307,540.9515895363995,,,,
source_prepared_px,224,px,431.18354689591143,540.4945532463621,,,,
source_prepared_px,225,px,433.1274830755098,540.024348828656,,,,
source_prepared_px,226,px,435.06830318305526,539.5414412879067,,,,
source_prepared_px,227,px,437.0060363253089,539.0462898349598,,,,
source_prepared_px,228,px,438.94071890554426,538.5393477796302,,,,
source_prepared_px,229,px,440.8723941861133,538.0210624592486,,,,
source_prepared_px,230,px,442.80111186659417,537.4918752003597,,,,
source_prepared_px,231,px,444.72690781087795,536.9521511123935,,,,
source_prepared_px,232,px,446.649857564521,536.4023726007613,,,,
source_prepared_px,233,px,448.57003654756517,535.8429936843305,,,,
source_prepared_px,234,px,450.4875162732759,535.2744308391747,,,,
source_prepared_px,235,px,452.40237280055135,534.6970947761912,,,,
source_prepared_px,236,px,454.3146864139121,534.1113905546948,,,,
source_prepared_px,237,px,456.2245413193865,533.5177177133746,,,,
source_prepared_px,238,px,458.13202535590466,532.9164704169307,,,,
source_prepared_px,239,px,460.0372297217516,532.3080376168294,,,,
source_prepared_px,240,px,461.94024871557025,531.6928032247275,,,,
source_prepared_px,241,px,463.84117949136356,531.0711462972267,,,,
source_prepared_px,242,px,465.74012182690416,530.4434412307317,,,,
source_prepared_px,243,px,467.6371779049305,529.8100579652768,,,,
source_prepared_px,244,px,469.53245210648606,529.1713621962912,,,,
source_prepared_px,245,px,471.42605081573623,528.5277155933576,,,,
source_prepared_px,246,px,473.31808223558755,527.8794760251052,,,,
source_prepared_px,247,px,475.20865621342216,527.2269977894584,,,,
source_prepared_px,248,px,477.09788407625547,526.5706318485344,,,,
source_prepared_px,249,px,478.9858784746202,525.9107260675494,,,,
source_prepared_px,250,px,480.87275323448165,525.24762545716,,,,
source_prepared_px,251,px,482.7586232164867,524.5816724187163,,,,
source_prepared_px,252,px,484.6436041818551,523.9132069919599,,,,
source_prepared_px,253,px,486.5278126642214,523.2425671047436,,,,
source_prepared_px,254,px,488.4113658467423,522.5700888243898,,,,
source_prepared_px,255,px,490.29438144378776,521.896106610342,,,,
source_prepared_px,256,px,492.1769775865398,521.2209535677939,,,,
source_prepared_px,257,px,494.05927271182543,520.5449617020049,,,,
source_prepared_px,258,px,495.94138545351757,519.8684621730363,,,,
source_prepared_px,259,px,497.82343453583894,519.1917855506539,,,,
